,id,area,perimeter,centroid_x,centroid_y
2786,2880,108,40.97056274847714,769.7407407407408,1434.8055555555557
2787,2898,272,66.04163056034261,774.5330882352941,584.0772058823529
2788,2879,197,54.72792206135786,773.0304568527919,1358.1624365482232
2789,2889,182,52.04163056034261,773.1043956043956,821.0274725274726
2790,2884,209,53.94112549695428,773.5933014354067,848.1483253588517
2791,2886,207,53.45584412271571,773.304347826087,1006.4009661835748
2792,2899,255,60.97056274847714,774.8666666666667,1083.6588235294118
2793,2893,201,59.07716446627535,772.223880597015,1183.4427860696517
2794,2951,446,100.36143571373727,783.1121076233184,465.63677130044846
2795,2962,194,59.62741699796952,776.4484536082474,532.840206185567
2796,2929,222,66.45584412271572,776.5315315315315,544.981981981982
2797,2930,81,44.798989873223334,776.1481481481482,552.6666666666666
2798,2872,196,56.04163056034261,771.4030612244898,913.6581632653061
2799,2910,157,49.94112549695428,775.0636942675159,975.375796178344
2800,2890,144,46.62741699796952,774.0555555555555,993.3888888888889
2801,2896,189,51.941125496954285,775.1375661375662,1344.7936507936508
2802,2916,984,123.55634918610406,782.9888211382114,94.16463414634147
2803,2901,120,40.87005768508881,774.1583333333333,709.225
2804,2902,160,48.35533905932737,773.9125,725.1
2805,2883,132,44.17766952966369,771.7727272727273,808.3409090909091
2806,2892,112,40.86396103067893,773.5625,1113.4375
2807,2895,184,48.97056274847714,774.1141304347826,1252.1847826086957
2808,2911,156,49.45584412271571,775.5192307692307,1266.724358974359
2809,2912,231,57.698484809834994,772.7835497835498,1316.1991341991343
2810,2915,291,72.25483399593904,776.1615120274914,1467.298969072165
2811,3167,3333,247.80613254815975,809.9381938193819,247.02310231023102
2812,2913,202,55.012193308819754,776.2920792079208,1426.7277227722773
2813,2917,418,115.02438661763952,785.6148325358852,431.8755980861244
2814,2918,160,47.970562748477136,776.19375,646.28125
2815,2905,256,62.52691193458118,778.375,663.8125
2816,2906,104,40.62741699796952,774.3557692307693,698.7980769230769
2817,2920,264,61.94112549695428,778.719696969697,1068.8863636363637
2818,2921,195,52.597979746446654,778.9384615384615,1153.7076923076922
2819,2940,217,56.87005768508881,779.8940092165899,1223.041474654378
2820,2907,178,50.8700576850888,777.2415730337078,798.8876404494382
2821,2903,234,58.04163056034261,776.8974358974359,866.008547008547
2822,2927,191,51.79898987322333,778.2303664921466,1195.7748691099475
2823,2922,261,65.45584412271572,779.5019157088122,606.4099616858238
2824,2923,129,44.970562748477136,779.046511627907,636.0930232558139
2825,2908,190,55.591883092036774,776.1368421052632,892.1526315789474
2826,2931,242,60.04163056034262,782.0619834710744,621.5041322314049
2827,2933,204,55.11269837220809,779.5784313725491,742.7352941176471
2828,2909,250,61.21320343559643,777.412,936.2
2829,2937,240,61.698484809834994,779.4375,957.0375
2830,2938,194,52.18376618407356,780.2628865979382,1131.5103092783504
2831,2928,211,58.520815280171306,781.1895734597157,1295.1611374407582
2832,2932,103,39.79898987322333,779.6019417475728,693.9611650485436
2833,2942,185,51.45584412271571,781.8864864864864,1016.6648648648649
2834,2926,167,51.79898987322333,781.1556886227545,1028.1556886227545
2835,2943,167,51.94112549695428,780.5688622754491,1175.5389221556886
2836,2944,223,60.420310216782966,784.3273542600897,1284.4304932735427
2837,2948,192,53.45584412271571,782.7552083333334,1307.2291666666667
2838,2934,160,49.11269837220809,778.93125,769.05625
2839,2935,228,56.52691193458119,781.2456140350877,835.9868421052631
2840,2957,240,58.562445840513924,785.45,903.7083333333334
2841,2925,277,66.76955262170047,782.8700361010831,1334.595667870036
2842,2949,294,65.21320343559643,782.3571428571429,1397.3673469387754
2843,2945,207,62.18376618407357,784.4589371980676,557.3864734299517
2844,2941,122,40.04163056034262,782.2377049180328,716.7213114754098
2845,2963,145,48.45584412271572,783.5862068965517,730.1034482758621
2846,2936,185,52.627416997969526,782.0486486486486,917.8054054054054
2847,2939,95,38.97056274847714,779.9052631578948,1206.6736842105263
2848,2954,292,63.59797974644667,784.945205479452,1416.8424657534247
2849,2959,138,48.2842712474619,786.072463768116,1212.891304347826
2850,2950,181,52.45584412271571,782.9171270718232,1442.254143646409
2851,2946,159,47.79898987322333,783.3899371069182,682.9559748427673
2852,2952,170,51.4558441227157,783.6647058823529,816.1647058823529
2853,2953,217,58.04163056034261,786.0921658986175,1038.258064516129
2854,2971,195,53.79898987322333,785.4102564102565,1050.8102564102564
2855,2960,227,57.79898987322333,784.5638766519824,1238.431718061674
2856,2966,221,56.8700576850888,787.3800904977376,1453.1493212669684
2857,2970,170,49.79898987322333,787.5294117647059,776.9411764705883
2858,2958,150,45.45584412271571,784.8466666666667,986.6733333333333
2859,2972,200,55.94112549695428,787.99,1164.825
2860,2961,204,56.17766952966369,786.4754901960785,1271.3186274509803
2861,2984,181,57.420310216782966,786.8618784530387,1321.1436464088397
2862,2980,235,57.55634918610404,786.3574468085106,1378.936170212766
2863,2956,180,52.520815280171306,787.3166666666667,787.3555555555556
2864,2964,160,50.4558441227157,786.2375,970.68125
2865,2947,271,60.8700576850888,787.6715867158672,1117.1180811808117
2866,2978,169,51.35533905932738,787.2958579881657,1142.2011834319526
2867,2990,217,56.87005768508881,786.6866359447005,1362.6820276497697
2868,2974,183,55.4558441227157,787.5901639344262,649.2786885245902
2869,2982,143,46.55634918610404,787.1608391608391,762.1748251748252
2870,2988,240,61.698484809834994,789.025,860.1291666666667
2871,2976,125,43.59188309203678,786.536,997.664
2872,2991,364,78.5269119345812,788.5934065934066,1474.357142857143
2873,3024,992,150.33199846221441,795.8235887096774,137.88810483870967
2874,2985,287,83.5269119345812,791.0592334494773,443.32752613240416
2875,2992,231,61.76955262170047,790.7489177489177,600.7445887445888
2876,2969,127,41.384776310850235,787.3070866141733,706.3464566929134
2877,2983,172,52.94112549695428,790.3313953488372,926.4476744186046
2878,2979,280,62.384776310850235,789.2357142857143,1254.2214285714285
2879,3323,1348,194.6812408671319,825.6780415430267,354.83382789317506
2880,3054,500,92.15432893255071,800.32,510.282
2881,2955,212,58.04163056034262,787.4811320754717,583.5943396226415
2882,3012,195,53.21320343559643,790.4974358974359,670.6666666666666
2883,2998,174,50.8700576850888,790.4022988505748,749.9827586206897
2884,2975,156,48.72792206135786,787.275641025641,889.6089743589744
2885,2924,244,64.38477631085023,791.4016393442623,954.4098360655738
2886,2977,250,60.04163056034261,789.956,1098.692
2887,3284,1466,186.64570696119915,821.7380627557981,334.84311050477487
2888,2973,18,14.485281374238571,785.2777777777778,528.9444444444445
2889,3021,249,64.2842712474619,795.3012048192771,573.3493975903615
2890,2987,169,52.38477631085024,789.9230769230769,798.0118343195267
2891,2919,242,60.284271247461895,794.3595041322315,846.3181818181819
2892,3003,220,57.21320343559642,791.6454545454545,876.1454545454545
2893,3000,177,51.11269837220809,791.5141242937854,1007.7966101694915
2894,2995,233,61.69848480983499,791.824034334764,1179.7381974248926
2895,2994,285,65.45584412271572,794.6666666666666,937.9087719298245
2896,3005,207,53.4558441227157,792.9806763285025,1063.2463768115942
2897,2989,283,62.04163056034262,792.2402826855124,1081.39222614841
2898,3014,198,55.698484809834994,793.8232323232323,1353.0252525252524
2899,3015,200,57.012193308819754,792.42,1435.365
2900,2986,102,36.14213562373095,789.343137254902,694.6078431372549
2901,2965,235,58.2842712474619,792.2553191489362,1198.8297872340424
2902,3001,199,58.87005768508881,792.0653266331658,521.3517587939698
2903,3002,190,53.59188309203678,792.1526315789474,535.7421052631579
2904,2981,239,60.2842712474619,793.6652719665271,634.3514644351465
2905,2999,218,58.62741699796952,794.8211009174312,832.8532110091743
2906,3004,237,60.18376618407356,796.2194092827004,975.6793248945148
2907,2993,152,45.79898987322333,793.25,733.8421052631579
2908,3013,167,51.35533905932738,796.4910179640718,806.0479041916168
2909,3009,206,55.94112549695428,795.5291262135922,1155.0194174757282
2910,3025,299,72.52691193458118,798.3210702341137,560.113712374582
2911,3007,127,42.72792206135786,792.3858267716536,718.2834645669292
2912,3008,125,44.27817459305202,792.848,818.752
2913,3102,1144,177.92388155425118,803.777972027972,166.68094405594405
2914,3034,240,60.76955262170047,798.6291666666667,617.0083333333333
2915,2968,297,68.62741699796952,799.4309764309764,653.4882154882155
2916,3019,216,59.148232278140824,797.2824074074074,912.6712962962963
2917,3020,180,53.45584412271571,795.5555555555555,1133.8666666666666
2918,3023,218,57.4558441227157,796.2706422018349,1220.3302752293578
2919,3029,251,59.21320343559642,798.1274900398406,1338.9920318725099
2920,3010,189,53.834523779156065,795.2328042328043,1394.883597883598
2921,3041,216,56.76955262170047,797.9953703703703,1409.5694444444443
2922,3016,172,49.55634918610404,797.3255813953489,684.546511627907
2923,3030,218,56.04163056034261,797.7339449541284,1020.1743119266055
2924,3033,314,72.42640687119285,799.6592356687898,1303.1178343949045
2925,3062,433,82.84062043356595,806.4249422632795,492.108545034642
2926,3017,108,38.8700576850888,797.0462962962963,702.5
2927,3031,217,56.14213562373095,798.0138248847926,1237.2672811059908
2928,3354,2282,204.7523086789974,835.0096406660824,198.6555652936021
2929,3011,179,50.18376618407357,799.8156424581006,590.391061452514
2930,3018,193,54.38477631085024,798.3626943005181,892.2538860103627
2931,3022,133,44.2842712474619,797.3308270676691,992.218045112782
2932,3047,179,53.870057685088796,801.463687150838,1032.0055865921788
2933,3028,217,60.9350288425444,798.036866359447,1319.4239631336407
2934,3347,1429,185.02438661763952,830.4030790762771,374.0965710286914
2935,3083,242,62.76955262170048,806.1363636363636,550.0454545454545
2936,3026,134,44.87005768508881,797.1119402985074,763.9477611940298
2937,3027,143,46.698484809834994,798.5874125874126,1049.5104895104896
2938,3038,198,53.2842712474619,801.3434343434343,1105.388888888889
2939,3040,248,61.8700576850888,799.7217741935484,1273.125
2940,3032,147,49.59188309203678,799.3809523809524,1376.795918367347
2941,3049,192,55.59797974644666,800.9791666666666,1428.4583333333333
2942,3094,317,74.2842712474619,808.8801261829653,1479.9463722397477
2943,3197,1165,177.6162697096763,822.6703862660944,169.25751072961373
2944,3037,126,41.21320343559643,800.8333333333334,743.9444444444445
2945,3039,227,60.76955262170047,801.9603524229075,1186.0837004405287
2946,3048,144,45.9350288425444,801.4236111111111,1366.3125
2947,3042,157,55.00609665440987,798.8089171974523,1465.5159235668789
2948,3036,106,40.970562748477136,800.2641509433962,713.6132075471698
2949,3050,195,54.07716446627535,801.9692307692308,782.7897435897436
2950,3086,187,59.62741699796952,806.2727272727273,1284.4866310160428
2951,3087,193,62.284271247461895,807.0932642487047,1294.937823834197
2952,3043,1684,177.23759005323595,812.2767220902613,429.59085510688834
2953,3082,252,63.4558441227157,805.9444444444445,536.0674603174604
2954,3044,151,48.698484809834994,803.3774834437086,694.4966887417219
2955,3045,171,49.94112549695428,803.1461988304094,855.8011695906433
2956,3046,126,45.8700576850888,802.3571428571429,1001.8492063492064
2957,3060,225,54.62741699796952,804.08,1119.888888888889
2958,3076,241,59.35533905932737,805.4979253112033,1206.6597510373444
2959,3061,154,48.698484809834994,804.5519480519481,1387.7597402597403
2960,3080,263,61.698484809835,805.9087452471483,1451.0342205323193
2961,3124,1460,160.4619407771256,813.0958904109589,81.64931506849315
2962,3035,229,57.55634918610404,803.231441048035,670.4803493449782
2963,3063,118,41.798989873223334,804.5169491525423,722.9830508474577
2964,3065,144,45.21320343559643,805.0069444444445,755.5555555555555
2965,3066,130,46.384776310850235,804.3923076923077,769.3615384615384
2966,3052,164,51.21320343559643,803.189024390244,875.060975609756
2967,3074,169,51.94112549695428,806.8816568047338,1041.621301775148
2968,3089,190,50.04163056034261,805.9947368421052,1073.5894736842106
2969,3053,264,59.798989873223334,804.564393939394,1254.8522727272727
2970,3071,179,54.077164466275356,807.7821229050279,609.0055865921788
2971,3056,246,61.94112549695427,806.780487804878,630.8739837398374
2972,3051,117,41.76345596729059,802.6410256410256,815.6153846153846
2973,3067,172,52.526911934581186,806.1453488372093,827.2151162790698
2974,3068,223,61.45584412271571,803.2690582959641,955.1928251121076
2975,3059,227,58.52691193458118,806.9515418502202,1087.9911894273127
2976,3064,113,38.97056274847714,804.29203539823,732.6283185840708
2977,3058,172,50.45584412271571,806.2732558139535,798.0
2978,3069,232,58.526911934581186,807.4956896551724,983.0258620689655
2979,3075,185,51.798989873223334,807.2756756756756,1149.1459459459459
2980,3085,261,59.94112549695428,808.0727969348659,1165.6245210727968
2981,3055,154,46.66295090390226,806.025974025974,1059.1038961038962
2982,3070,139,47.89949493661166,805.043165467626,1136.2446043165467
2983,3090,225,56.2842712474619,809.7155555555555,1418.2844444444445
2984,3084,235,59.79898987322333,811.6893617021277,596.8638297872341
2985,3095,136,45.76955262170047,809.8823529411765,865.2867647058823
2986,3073,179,57.35533905932737,807.536312849162,916.5418994413408
2987,3109,203,57.2842712474619,811.9655172413793,926.7586206896551
2988,3077,172,49.21320343559642,808.5116279069767,1223.7441860465117
2989,3088,203,56.87005768508881,809.0591133004926,1353.5812807881773
2990,3100,178,56.491378028648455,810.0056179775281,1438.7977528089887
2991,3081,151,50.97056274847714,808.0198675496689,1467.5960264900662
2992,3096,214,58.384776310850235,808.5514018691589,894.8504672897196
2993,3097,178,49.698484809834994,811.1573033707865,1009.870786516854
2994,3078,327,73.94112549695429,811.4862385321101,1323.4770642201836
2995,3093,264,59.94112549695428,812.4810606060606,1401.0681818181818
2996,3162,313,73.1126983722081,814.2332268370607,463.28753993610223
2997,3091,270,63.4558441227157,811.3222222222222,579.0259259259259
2998,3110,195,52.8700576850888,811.2102564102564,940.0102564102564
2999,3092,110,40.76345596729059,808.790909090909,711.1
3000,3201,686,111.9116882454314,827.8104956268221,113.84402332361516
3001,3103,136,44.62741699796952,813.0955882352941,787.8088235294117
3002,3126,242,58.62741699796952,814.1570247933885,844.603305785124
3003,3141,275,64.52691193458118,817.5563636363636,968.5672727272728
3004,3119,176,49.698484809834994,814.1477272727273,1194.3522727272727
3005,3098,181,50.627416997969526,810.6961325966851,1237.3867403314916
3006,3099,199,55.18376618407357,813.964824120603,1267.0301507537688
3007,3174,203,59.35533905932738,817.5123152709359,476.86699507389164
3008,3128,278,65.84062043356595,816.6978417266187,522.3093525179856
3009,3125,276,69.94112549695429,815.463768115942,648.4057971014493
3010,3057,289,65.5269119345812,815.6539792387543,679.8477508650519
3011,3105,161,49.698484809834994,813.3664596273292,700.527950310559
3012,3106,108,37.55634918610404,812.2037037037037,739.3518518518518
3013,3113,137,43.21320343559643,811.5620437956204,1022.9416058394161
3014,3114,187,54.284271247461895,815.1657754010695,1096.8128342245989
3015,3118,178,52.04163056034261,813.4101123595506,1180.8820224719102
3016,3079,241,62.76345596729059,814.103734439834,1340.7717842323652
3017,3107,96,36.21320343559643,812.6666666666666,749.1145833333334
3018,3116,151,47.79898987322333,812.9271523178808,814.2781456953643
3019,3127,201,54.42640687119285,817.5472636815921,907.8308457711443
3020,3111,141,49.83452377915607,813.0992907801418,957.4751773049645
3021,3112,156,46.970562748477136,813.6346153846154,997.1923076923077
3022,3115,194,53.21320343559643,815.3092783505155,1110.9536082474226
3023,3104,181,53.04163056034262,814.3480662983426,1383.7403314917126
3024,3166,459,93.80508652763321,822.2352941176471,130.60566448801742
3025,3072,383,77.35533905932736,821.7232375979112,662.3864229765013
3026,3108,146,49.45584412271571,813.6506849315068,769.7397260273973
3027,3123,157,49.112698372208094,814.1974522292994,1133.2866242038217
3028,3120,213,59.698484809834994,814.8826291079812,1365.3521126760563
3029,3121,163,48.62741699796952,816.5705521472393,727.4907975460122
3030,3133,164,51.21320343559642,816.4024390243902,830.6036585365854
3031,3117,203,54.04163056034262,815.6256157635468,876.9211822660099
3032,3122,197,53.35533905932738,817.1827411167512,1048.979695431472
3033,3129,144,45.45584412271571,816.2361111111111,1064.0972222222222
3034,3149,287,63.59797974644666,820.2961672473867,561.8257839721255
3035,3402,1372,164.30865786510142,842.6610787172011,395.3600583090379
3036,3143,215,55.97056274847714,819.9209302325581,623.8
3037,3138,155,47.248737341529164,818.4193548387096,800.7677419354839
3038,3139,196,52.526911934581186,819.8571428571429,858.1887755102041
3039,3142,160,49.83452377915607,817.8875,1211.95625
3040,3159,228,57.21320343559643,821.1535087719299,1243.7236842105262
3041,3148,159,51.2842712474619,818.5094339622641,1278.9874213836479
3042,3130,224,59.45584412271571,818.9910714285714,1462.5089285714287
3043,3267,747,112.80508652763321,831.1700133868809,306.665327978581
3044,3144,148,48.52691193458119,820.9932432432432,693.6756756756756
3045,3132,142,45.970562748477136,818.1760563380282,715.2746478873239
3046,3137,172,50.94112549695428,820.8837209302326,776.4883720930233
3047,3140,113,41.526911934581186,819.5840707964602,947.2389380530974
3048,3146,153,49.526911934581186,819.40522875817,1030.4705882352941
3049,3147,178,49.45584412271571,820.2247191011236,1157.2303370786517
3050,3153,181,52.2842712474619,819.8563535911602,1432.4530386740332
3051,3168,313,67.59797974644667,823.5846645367412,505.297124600639
3052,3131,193,53.698484809834994,819.8341968911917,542.5544041450777
3053,3155,216,62.31980515339464,823.0231481481482,638.9166666666666
3054,3136,152,44.8700576850888,819.6447368421053,756.9078947368421
3055,3134,139,46.38477631085024,818.6043165467626,1077.0575539568345
3056,3152,203,54.8700576850888,822.2216748768473,1125.1379310344828
3057,3188,305,71.5269119345812,824.3704918032787,1317.4098360655737
3058,3150,200,55.248737341529164,822.79,611.625
3059,3151,201,53.59188309203678,821.0995024875622,983.7114427860696
3060,3135,193,52.04163056034261,822.3834196891191,1143.3730569948186
3061,3160,254,60.284271247461895,824.3818897637796,1257.5
3062,3172,191,57.24873734152916,820.2984293193717,1298.151832460733
3063,3145,157,47.55634918610404,819.6305732484077,894.2993630573249
3064,3165,182,50.2842712474619,822.8956043956044,1173.7692307692307
3065,3158,240,58.04163056034262,823.1,1226.925
3066,3161,236,61.76955262170046,824.3050847457627,1372.1271186440679
3067,3157,241,58.62741699796952,825.0248962655602,1016.6099585062241
3068,3171,170,50.2842712474619,825.4764705882353,1201.235294117647
3069,3173,360,72.94112549695429,826.1111111111111,1412.35
3070,3156,116,41.04163056034261,822.301724137931,742.6379310344828
3071,3164,95,37.97056274847714,822.2210526315789,810.978947368421
3072,3170,150,45.4558441227157,824.1066666666667,931.5666666666667
3073,3182,192,54.17766952966368,824.4791666666666,1445.90625
3074,3198,152,52.970562748477136,829.3092105263158,481.98026315789474
3075,3214,166,51.55634918610404,826.933734939759,491.0120481927711
3076,3163,211,57.698484809835,823.4976303317535,579.8151658767772
3077,3187,155,48.62741699796952,827.4129032258064,1286.8064516129032
3078,3189,244,62.18376618407356,829.0409836065573,529.6926229508197
3079,3175,176,49.698484809834994,826.5511363636364,791.6079545454545
3080,3178,132,42.384776310850235,826.2575757575758,819.280303030303
3081,3191,195,52.87005768508881,828.8717948717949,884.8564102564103
3082,3192,200,51.35533905932738,827.415,918.52
3083,3180,189,51.55634918610404,825.4761904761905,1000.8465608465608
3084,3181,130,45.59188309203679,827.8692307692307,1034.053846153846
3085,3185,209,55.698484809834994,826.6267942583733,1091.8851674641148
3086,3196,422,79.18376618407358,830.175355450237,1390.2535545023698
3087,3190,238,61.35533905932738,828.6344537815127,600.6344537815127
3088,3169,174,49.8700576850888,827.0862068965517,706.8448275862069
3089,3183,178,50.45584412271571,828.2303370786517,732.8370786516854
3090,3199,106,40.55634918610404,826.9056603773585,1043.8301886792453
3091,3208,181,55.012193308819754,830.646408839779,1301.414364640884
3092,3195,435,80.76955262170047,828.9954022988505,1344.0505747126438
3093,3184,130,44.14213562373095,826.0307692307692,833.0076923076923
3094,3176,220,56.04163056034261,829.4,871.8227272727273
3095,3193,170,48.87005768508881,827.7352941176471,953.5823529411765
3096,3200,197,54.8700576850888,829.2233502538071,1060.6649746192893
3097,3194,208,53.798989873223334,828.6538461538462,1188.1153846153845
3098,3202,259,59.840620433565945,832.007722007722,549.2972972972973
3099,3204,252,59.21320343559643,832.468253968254,764.8214285714286
3100,3186,226,55.21320343559642,829.1194690265487,1109.783185840708
3101,3177,171,64.62741699796952,826.8947368421053,464.4970760233918
3102,3209,164,49.45584412271572,829.6341463414634,687.920731707317
3103,3179,226,56.526911934581186,831.137168141593,847.3318584070796
3104,3205,141,45.11269837220809,831.049645390071,940.1560283687943
3105,3206,177,50.76345596729059,829.0960451977401,1073.8135593220338
3106,3211,233,58.87005768508881,831.5965665236051,1272.6909871244636
3107,3212,322,69.01219330881975,835.2173913043479,1425.5
3108,3227,265,61.4558441227157,833.0150943396227,1479.6754716981131
3109,3418,1766,173.75230867899737,857.7701019252548,230.72650056625142
3110,3233,766,129.63961030678928,836.1971279373369,448.9060052219321
3111,3222,243,60.11269837220809,835.4691358024692,589.3168724279835
3112,3216,187,51.79898987322333,832.1764705882352,719.3850267379679
3113,3203,166,47.45584412271571,831.5783132530121,751.1626506024096
3114,3215,138,47.07716446627535,831.231884057971,1166.0579710144928
3115,3207,172,50.87005768508881,830.4883720930233,1214.2267441860465
3116,3217,177,54.62741699796952,832.7683615819209,779.5988700564972
3117,3220,160,46.2842712474619,832.15625,805.55
3118,3210,151,48.798989873223334,831.1986754966888,896.8940397350993
3119,3221,180,50.627416997969526,833.0,974.7444444444444
3120,3213,219,60.97056274847714,830.2054794520548,1461.538812785388
3121,3219,242,59.59797974644666,835.5537190082645,573.103305785124
3122,3235,224,57.35533905932738,835.5491071428571,676.125
3123,3224,189,52.2842712474619,834.8306878306878,988.3915343915344
3124,3226,354,74.66904755831213,838.1949152542373,1361.8954802259886
3125,3229,168,50.11269837220809,836.1488095238095,909.4940476190476
3126,3218,218,56.970562748477136,835.8577981651376,1154.1743119266055
3127,3232,1307,159.3259018078045,839.0466717674062,74.70772762050497
3128,3242,261,61.4558441227157,838.0421455938697,515.8467432950191
3129,3223,187,53.62741699796952,834.3636363636364,636.2941176470588
3130,3236,182,54.2842712474619,836.0164835164835,861.2417582417582
3131,3246,167,49.112698372208094,835.8203592814372,960.3952095808384
3132,3237,126,40.2842712474619,834.8333333333334,1050.3174603174602
3133,3238,230,58.14213562373095,836.8826086956522,1141.2260869565218
3134,3234,217,56.2842712474619,837.2258064516129,622.741935483871
3135,3230,165,48.76955262170047,836.8363636363637,1084.7636363636364
3136,3225,199,53.55634918610404,834.7889447236181,1124.7587939698492
3137,3239,225,60.526911934581186,836.5422222222222,1245.128888888889
3138,3266,283,64.94112549695429,840.3462897526501,1325.660777385159
3139,3328,464,88.42640687119287,848.4698275862069,290.9806034482759
3140,3228,123,42.62741699796952,834.4715447154472,830.4146341463414
3141,3254,244,61.83452377915606,839.2950819672132,1231.8032786885246
3142,3231,245,61.4558441227157,837.4979591836735,1442.1918367346939
3143,3250,245,57.45584412271571,840.0816326530612,498.37551020408165
3144,3275,233,60.18376618407356,841.3905579399142,647.5536480686695
3145,3251,237,59.45584412271572,840.3291139240506,702.5991561181435
3146,3252,148,47.35533905932738,838.9527027027027,741.8851351351351
3147,3245,139,43.21320343559643,837.6474820143885,930.0935251798561
3148,3259,150,46.18376618407357,838.5066666666667,1100.26
3149,3249,150,50.76955262170047,838.0133333333333,1307.6066666666666
3150,3271,259,61.8700576850888,841.6293436293437,664.5791505791506
3151,3247,165,52.72792206135785,836.6484848484848,1001.8606060606061
3152,3258,227,60.384776310850235,840.4493392070484,1018.3039647577092
3153,3253,124,47.24873734152916,839.8629032258065,1170.0403225806451
3154,3264,125,43.935028842544405,839.4,1179.704
3155,3269,301,68.01219330881976,843.6710963455149,561.7109634551495
3156,3270,202,56.284271247461895,842.0544554455446,611.3613861386139
3157,3257,154,47.79898987322333,840.1298701298701,817.5714285714286
3158,3248,130,44.384776310850235,838.3615384615384,1037.0076923076922
3159,3240,195,55.526911934581186,840.6871794871795,1465.1128205128205
3160,3268,306,67.25483399593904,843.9150326797386,535.7450980392157
3161,3243,162,46.72792206135785,841.4320987654321,794.9876543209876
3162,3279,104,46.38477631085023,842.4326923076923,1027.7403846153845
3163,3265,180,53.89949493661166,843.6611111111112,1199.5222222222221
3164,3260,165,53.00609665440988,841.4363636363636,1209.490909090909
3165,3300,286,65.42640687119285,846.083916083916,1376.3636363636363
3166,3316,683,110.2193000900063,848.7759882869692,266.3455344070278
3167,3272,154,48.17766952966369,842.3831168831168,730.7272727272727
3168,3261,187,53.49137802864845,842.9304812834224,839.3957219251337
3169,3244,159,48.2842712474619,843.0440251572327,900.3584905660377
3170,3263,185,50.62741699796952,842.1783783783784,944.9837837837838
3171,3291,165,53.66295090390226,844.7818181818182,1221.648484848485
3172,3283,234,61.76955262170047,844.491452991453,1253.6709401709402
3173,3292,248,57.941125496954285,843.0645161290323,1287.2862903225807
3174,3285,232,62.18376618407357,847.8922413793103,472.44827586206895
3175,3255,212,55.62741699796952,843.7877358490566,688.933962264151
3176,3256,170,54.384776310850235,842.8058823529411,782.564705882353
3177,3278,143,45.35533905932738,843.5874125874126,920.2797202797203
3178,3290,156,49.31370849898477,844.2371794871794,1190.0064102564102
3179,3313,315,66.76955262170047,845.9777777777778,1410.368253968254
3180,3306,422,79.35533905932738,849.5284360189573,137.95023696682463
3181,3458,1072,147.40306627407986,868.2611940298508,407.089552238806
3182,3286,186,53.21320343559643,844.6720430107526,483.741935483871
3183,3289,127,42.284271247461895,844.511811023622,968.3700787401575
3184,3273,189,50.384776310850235,843.9629629629629,1059.3544973544974
3185,3281,219,53.79898987322333,844.8812785388128,1074.310502283105
3186,3277,117,39.89949493661167,843.4188034188035,807.4786324786324
3187,3287,124,44.55634918610405,845.2983870967741,826.8225806451613
3188,3288,182,51.45584412271572,845.7087912087912,874.0989010989011
3189,3262,230,59.698484809834994,846.8304347826087,889.195652173913
3190,3282,202,52.8700576850888,845.7574257425742,1110.0148514851485
3191,3311,135,47.11269837220809,847.6222222222223,1264.874074074074
3192,3274,133,46.31370849898476,843.0827067669173,1273.4962406015038
3193,3293,95,42.55634918610404,843.8842105263158,1312.7368421052631
3194,3312,259,65.5269119345812,847.4787644787644,1338.7335907335907
3195,3303,243,62.077164466275356,847.7901234567901,1393.2181069958847
3196,3322,462,86.90559159102156,849.8030303030303,157.66450216450215
3197,3370,702,123.63961030678927,853.5641025641025,444.5854700854701
3198,3304,250,62.49137802864845,849.868,599.468
3199,3276,193,53.21320343559643,845.5492227979274,718.4974093264249
3200,3302,156,49.21320343559643,845.7692307692307,981.6730769230769
3201,3280,97,35.79898987322333,844.9072164948453,1046.5670103092784
3202,3297,173,52.52691193458119,845.7572254335261,1128.6242774566474
3203,3314,254,62.18376618407357,849.3543307086615,1450.8976377952756
3204,3301,168,50.14213562373095,846.6011904761905,749.8392857142857
3205,3295,219,59.79898987322333,846.7534246575342,1001.5707762557078
3206,3296,178,50.284271247461895,847.7865168539325,1092.0112359550562
3207,3487,1742,187.651803615609,864.2250287026407,54.11997703788749
3208,3321,390,81.24873734152915,850.9564102564102,116.98974358974358
3209,3298,204,56.2842712474619,848.9607843137255,633.5245098039215
3210,3307,233,58.142135623730944,848.7982832618026,763.6909871244635
3211,3299,168,51.692388155425114,845.7916666666666,858.2142857142857
3212,3327,234,62.11269837220809,852.991452991453,1350.7606837606838
3213,3308,114,42.349242404917504,848.1929824561404,958.6754385964912
3214,3320,196,56.52691193458119,849.3112244897959,1163.2091836734694
3215,3315,200,54.18376618407357,850.12,1472.81
3216,3329,338,70.18376618407356,853.0236686390532,583.8372781065088
3217,3324,194,56.18376618407356,853.0721649484536,652.4432989690722
3218,3336,198,52.18376618407356,852.2222222222222,1296.2575757575758
3219,3349,249,62.18376618407356,854.7831325301205,544.5863453815261
3220,3319,124,41.79898987322333,849.0,930.8064516129032
3221,3346,328,70.87005768508881,853.280487804878,1434.0579268292684
3222,3318,203,58.284271247461895,850.4532019704434,516.9852216748768
3223,3330,221,58.04163056034261,854.3846153846154,778.3665158371041
3224,3325,171,47.698484809834994,851.9298245614035,911.7543859649123
3225,3309,88,36.3492424049175,849.8863636363636,1039.7045454545455
